case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.1_seed0_s6-19_g7-3,0,20,0.1,random,"6,19","7,3",21.0,0.1,0.01,0.075,0.0,2,0.005555555555555556,0,0.0,0.6923076923076923,0.29411764705882354,17,1.2352941176470589,open space; multiple alternative routes,high,low,high,low,low,88,0.00021750000087195076,True,21,0.0,41,0.00028616700001293793,True,21,0.9444444444444444,59,0.0003557500003807945,True,21,0.5444444444444444
random_rate0.2_seed0_s12-12_g7-11,0,20,0.2,random,"12,12","7,11",6.0,0.1825,0.01,0.18960244648318042,0.0,8,0.024464831804281346,0,0.0,1.0,1.0,6,1.0,sparse obstacles,low,low,low,low,low,10,4.4333000914775766e-05,True,6,0.0,7,5.9083000451209955e-05,True,6,0.7737003058103975,7,5.574999886448495e-05,True,6,0.8073394495412844
random_rate0.3_seed0_s3-2_g17-7,0,20,0.3,random,"3,2","17,7",23.0,0.2725,0.02,0.3745704467353952,0.25,18,0.061855670103092786,1,0.041666666666666664,0.7142857142857143,0.6551724137931034,19,1.2105263157894737,dense obstacles; narrow corridor; multiple alternative routes; maze-like,high,medium,high,medium,medium,102,0.00026870799956668634,True,23,0.0,88,0.0004603750003298046,True,23,0.5189003436426117,74,0.0003772919990296941,True,23,0.5910652920962199
random_rate0.4_seed0_s6-0_g2-11,0,20,0.4,random,"6,0","2,11",19.0,0.3775,0.0625,0.5742971887550201,0.45,114,0.4578313253012048,11,0.55,0.9047619047619048,0.6666666666666666,15,1.2666666666666666,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,56,0.0001212089991895482,True,19,0.0,50,0.0002510410013201181,True,19,0.0898876404494382,53,0.0002545000006648479,True,19,0.2247191011235955
random_rate0.1_seed1_s19-11_g8-9,1,20,0.1,random,"19,11","8,9",13.0,0.1125,0.0075,0.12394366197183099,0.0,12,0.03380281690140845,0,0.0,1.0,0.5555555555555556,13,1.0,open space; multiple alternative routes,medium,low,low,low,low,35,9.258300087822136e-05,True,13,0.0,14,0.00013954199857835192,True,13,0.9605633802816902,24,0.0001679580000200076,True,13,0.5633802816901409
random_rate0.2_seed1_s2-8_g10-9,1,20,0.2,random,"2,8","10,9",9.0,0.1975,0.015,0.22118380062305296,0.0,19,0.059190031152647975,0,0.0,1.0,0.5384615384615384,9,1.0,sparse obstacles; multiple alternative routes,low,medium,low,low,medium,13,3.825000021606684e-05,True,9,0.0,10,8.324999907927122e-05,True,9,0.9404388714733543,13,9.466699884796981e-05,True,9,0.6896551724137931
random_rate0.3_seed1_s2-5_g9-3,1,20,0.3,random,"2,5","9,3",11.0,0.32,0.04,0.40441176470588236,0.25,42,0.15441176470588236,1,0.08333333333333333,0.6,0.5,9,1.2222222222222223,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,high,high,medium,medium,31,7.35829999030102e-05,True,11,0.0,18,0.00010195899994869251,True,11,0.26848249027237353,24,0.00012762500045937486,True,11,0.867704280155642
random_rate0.4_seed1_s3-14_g5-17,1,20,0.4,random,"3,14","5,17",5.0,0.42,0.05,0.5991379310344828,0.0,93,0.40086206896551724,1,0.16666666666666666,1.0,0.7142857142857143,5,1.0,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,9,2.2959000489208847e-05,True,5,0.0,6,4.6332999772857875e-05,True,5,0.7777777777777778,8,4.9416999900131486e-05,True,5,0.8703703703703703
random_rate0.1_seed10_s18-5_g12-8,10,20,0.1,random,"18,5","12,8",9.0,0.11,0.0175,0.0898876404494382,0.0,4,0.011235955056179775,0,0.0,1.0,0.5384615384615384,9,1.0,open space; multiple alternative routes,low,low,low,low,low,22,5.8166000599157996e-05,True,9,0.0,10,7.833299969206564e-05,True,9,0.9154929577464789,14,9.245900037058163e-05,True,9,0.6366197183098592
random_rate0.2_seed10_s16-19_g4-10,10,20,0.2,random,"16,19","4,10",21.0,0.2175,0.0175,0.2939297124600639,0.09090909090909091,21,0.0670926517571885,1,0.045454545454545456,1.0,0.4666666666666667,21,1.0,sparse obstacles; multiple alternative routes,high,medium,low,medium,medium,69,0.00016350000078091398,True,21,0.0,27,0.0001765830002113944,True,21,0.6334405144694534,46,0.0002647500004968606,True,21,0.5305466237942122
